"No","CodeFigure_OriginatingCentres","Name_OriginatingCentres_en","CodeFigure_SubCentres","Name_SubCentres_en","Status"
"1.00",,,"0","No sub-centre","Operational"
"2.00",,,,,
"3.00","2","Melbourne","201","Casey","Operational"
"4.00","2","Melbourne","203","Davis","Operational"
"5.00","2","Melbourne","211","Melbourne Crib Point 1","Operational"
"6.00","2","Melbourne","214","Darwin","Operational"
"7.00","2","Melbourne","217","Perth","Operational"
"8.00","2","Melbourne","219","Townsville","Operational"
"9.00","2","Melbourne","232","Fiji","Operational"
"10.00","2","Melbourne","235","Noumea","Operational"
"11.00","2","Melbourne","237","Papeete","Operational"
"12.00","2","Melbourne","250","Vladivostock","Operational"
"13.00","2","Melbourne","251","Guam","Operational"
"14.00","2","Melbourne","252","Honolulu","Operational"
"15.00","7","US National Weather Service, NCEP","1","NCEP Reanalysis Project","Operational"
"16.00","7","US National Weather Service, NCEP","2","NCEP Ensemble Products","Operational"
"17.00","7","US National Weather Service, NCEP","3","NCEP Central Operations","Operational"
"18.00","7","US National Weather Service, NCEP","4","Environmental Modeling Center","Operational"
"19.00","7","US National Weather Service, NCEP","5","Hydrometeorological Prediction Center","Operational"
"20.00","7","US National Weather Service, NCEP","6","Marine Prediction Center","Operational"
"21.00","7","US National Weather Service, NCEP","7","Climate Prediction Center","Operational"
"22.00","7","US National Weather Service, NCEP","8","Aviation Weather Center","Operational"
"23.00","7","US National Weather Service, NCEP","9","Storm Prediction Center","Operational"
"24.00","7","US National Weather Service, NCEP","10","National Hurricane Center","Operational"
"25.00","7","US National Weather Service, NCEP","11","NWS Techniques Development Laboratory","Operational"
"26.00","7","US National Weather Service, NCEP","12","NESDIS Office of Research and Applications","Operational"
"27.00","7","US National Weather Service, NCEP","13","Federal Aviation Administration","Operational"
"28.00","7","US National Weather Service, NCEP","14","NWS Meteorological Development Laboratory","Operational"
"29.00","7","US National Weather Service, NCEP","15","North American Regional Reanalysis Project","Operational"
"30.00","7","US National Weather Service, NCEP","16","Space Weather Prediction Center","Operational"
"31.00",,,,,
"32.00","34","Tokyo (RSMC), Japan Meteorological Agency","207","Syowa","Operational"
"33.00","34","Tokyo (RSMC), Japan Meteorological Agency","240","Kiyose","Operational"
"34.00","39","Beijing (RSMC)","225","Beijing","Operational"
"35.00","39","Beijing (RSMC)","226","Guangzhou","Operational"
"36.00","39","Beijing (RSMC)","228","Urumuqi","Operational"
"37.00","40","Seoul","243","Seoul","Operational"
"38.00","40","Seoul","245","Jincheon","Operational"
"39.00",,,,,
"40.00","46","Brazilian Space Agency ­ INPE","10","Cachoeira Paulista (INPE)","Operational"
"41.00","46","Brazilian Space Agency ­ INPE","11","Cuiaba (INPE)","Operational"
"42.00","46","Brazilian Space Agency ­ INPE","12","Brasilia (INMET)","Operational"
"43.00","46","Brazilian Space Agency ­ INPE","13","Fortaleza (FUNCEME)","Operational"
"44.00","46","Brazilian Space Agency ­ INPE","14","Natal (Navy Hygrog. Centre)","Operational"
"45.00","46","Brazilian Space Agency ­ INPE","15","Manaus (SIVAM)","Operational"
"46.00","46","Brazilian Space Agency ­ INPE","16","Natal (INPE)","Operational"
"47.00","46","Brazilian Space Agency ­ INPE","17","Boa Vista","Operational"
"48.00",,,,,
"49.00","69","Wellington (RSMC)","243","Kelburn","Operational"
"50.00","72","Singapore","249","Singapore","Operational"
"51.00",,,,,
"52.00","74","UK Met Office, Exeter (RSMC)","1","Shanwick Oceanic Area Control Centre","Operational"
"53.00","74","UK Met Office, Exeter (RSMC)","2","Fucino","Operational"
"54.00","74","UK Met Office, Exeter (RSMC)","3","Gatineau","Operational"
"55.00","74","UK Met Office, Exeter (RSMC)","4","Maspalomas (Spain)","Operational"
"56.00","74","UK Met Office, Exeter (RSMC)","5","ESA ERS Central Facility","Operational"
"57.00","74","UK Met Office, Exeter (RSMC)","6","Prince Albert","Operational"
"58.00","74","UK Met Office, Exeter (RSMC)","7","West Freugh","Operational"
"59.00","74","UK Met Office, Exeter (RSMC)","13","Tromso","Operational"
"60.00","74","UK Met Office, Exeter (RSMC)","21","Agenzia Spaziale Italiana (Italy)","Operational"
"61.00","74","UK Met Office, Exeter (RSMC)","22","Centre National de la Recherche Scientifique (France)","Operational"
"62.00","74","UK Met Office, Exeter (RSMC)","23","GeoForschungs Zentrum (Germany)","Operational"
"63.00","74","UK Met Office, Exeter (RSMC)","24","Geodetic Observatory Pecny (Czech Republic)","Operational"
"64.00","74","UK Met Office, Exeter (RSMC)","25","Institut d'Estudis Espacials de Catalunya (Spain)","Operational"
"65.00","74","UK Met Office, Exeter (RSMC)","26","Federal Office of Topography (Switzerland)","Operational"
"66.00","74","UK Met Office, Exeter (RSMC)","27","Nordic Commission of Geodesy (Norway)","Operational"
"67.00","74","UK Met Office, Exeter (RSMC)","28","Nordic Commission of Geodesy (Sweden)","Operational"
"68.00","74","UK Met Office, Exeter (RSMC)","29","Institute Géographique National (France) - Service de géodésie","Operational"
"69.00","74","UK Met Office, Exeter (RSMC)","30","Bundesamt für Kartographie und Geodäsie (Germany)","Operational"
"70.00","74","UK Met Office, Exeter (RSMC)","31","Institute of Engineering Satellite Surveying and Geodesy (United Kingdom)","Operational"
"71.00","74","UK Met Office, Exeter (RSMC)","32","Joint Operational Meteorology and Oceanography Centre (JOMOC)","Operational"
"72.00","74","UK Met Office, Exeter (RSMC)","33","Koninklijk Nederlands Meteorologisch Institut (Netherlands)","Operational"
"73.00","74","UK Met Office, Exeter (RSMC)","34","Nordic GPS Atmospheric Analysis centre (Sweden)","Operational"
"74.00","74","UK Met Office, Exeter (RSMC)","35","Instituto Geografico Nacional de España (Spain)","Operational"
"75.00","74","UK Met Office, Exeter (RSMC)","36","Met Éireann (Ireland)","Operational"
